datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
7/13/2014 21:00,7/13/2014 20:00,2.2,268,4,0.89,18.5,17.2,14.1,100500,11,372,1,0,1,0,0.041,-2.16,0.02,10,20
7/13/2014 22:00,7/13/2014 21:00,2.2,270,4.199999809,0.91,17.9,17.2,14.1,100500,0,362,1,0,0,0,0,-2.37,0.03,0,0
7/13/2014 23:00,7/13/2014 22:00,2.5,277,4.800000191,0.93,17.2,17.3,14.1,100600,0,357,0.97,0,0,0,0,-2.6,0.06,0,0
7/14/2014 0:00,7/13/2014 23:00,2.5,269,4.800000191,0.94,16.9,17.3,14.1,100600,0,349,0.86,0,0,0,0,-2.84,0.06,0,0
7/14/2014 1:00,7/14/2014 0:00,2.5,261,4.699999809,0.95,16.7,17.3,14.1,100600,0,345,0.62,0,0,0,0,-3.09,0.05,0,0
7/14/2014 2:00,7/14/2014 1:00,2.6,258,4.800000191,0.95,16.7,17.3,14.1,100600,0,352,0.5,0,0,0,0,2.95,0.06,0,0
7/14/2014 3:00,7/14/2014 2:00,2.5,256,4.900000095,0.95,16.8,17.3,14.1,100600,0,368,0.66,0,0,0,0,2.71,0.06,0,0
7/14/2014 4:00,7/14/2014 3:00,2.7,265,5,0.95,16.8,17.3,14.1,100600,0,378,0.89,0,0,0,0,2.48,0.07,0,0
7/14/2014 5:00,7/14/2014 4:00,2.7,266,4.699999809,0.94,17,17.3,14.1,100700,1,392,0.91,0.1,0,0,0,2.26,0.05,1,0
7/14/2014 6:00,7/14/2014 5:00,2.8,272,4.900000095,0.94,17.2,17.3,14.1,100700,15,388,0.71,0,2,0,0.113,2.05,0.06,13,18
7/14/2014 7:00,7/14/2014 6:00,2.9,270,4.599999905,0.93,17.5,17.3,14.1,100800,62,390,0.53,0,11,0,0.261,1.86,0.05,51,43
7/14/2014 8:00,7/14/2014 7:00,3.3,268,4.599999905,0.91,17.8,17.3,14.1,100800,196,370,0.67,0.1,85,0,0.419,1.66,0.05,111,209
7/14/2014 9:00,7/14/2014 8:00,3.5,271,4.699999809,0.86,18.8,17.3,14.1,100900,297,369,0.73,0.1,148,0,0.579,1.45,0.05,149,271
7/14/2014 10:00,7/14/2014 9:00,3.6,272,4.800000191,0.82,19.5,17.3,14.1,100900,460,375,0.87,0.1,257,0,0.734,1.21,0.06,203,384
7/14/2014 11:00,7/14/2014 10:00,4.3,275,5.599999905,0.81,20.2,17.3,14.1,101000,451,390,0.75,0.1,166,0,0.874,0.93,0.11,285,216
7/14/2014 12:00,7/14/2014 11:00,4.5,271,5.900000095,0.77,20.6,17.3,14.1,101100,469,387,0.41,0.1,166,0,0.983,0.56,0.13,303,199
7/14/2014 13:00,7/14/2014 12:00,5,270,6.5,0.72,21,17.3,14.1,101100,564,385,0.35,0.2,285,0,1.036,0.11,0.18,279,331
7/14/2014 14:00,7/14/2014 13:00,5.2,275,6.900000095,0.72,20.7,17.3,14.1,101100,525,384,0.6,0.1,274,0,1.016,-0.36,0.21,251,322
7/14/2014 15:00,7/14/2014 14:00,5.1,279,6.900000095,0.71,21,17.3,14.1,101200,552,373,0.78,0.1,352,0,0.93,-0.77,0.21,200,439
7/14/2014 16:00,7/14/2014 15:00,5.1,280,6.699999809,0.71,20.8,17.3,14.1,101200,495,367,0.56,0.1,333,0,0.802,-1.09,0.2,162,463
7/14/2014 17:00,7/14/2014 16:00,4.7,281,6.400000095,0.71,20.6,17.3,14.1,101300,401,355,0.58,0.2,263,0,0.652,-1.34,0.17,138,434
7/14/2014 18:00,7/14/2014 17:00,4.3,280,5.800000191,0.73,19.9,17.3,14.1,101300,262,355,0.55,0.1,154,0,0.493,-1.56,0.12,108,326
7/14/2014 19:00,7/14/2014 18:00,3.9,278,5.599999905,0.74,19.4,17.4,14.1,101300,198,347,0.68,0.1,117,0,0.334,-1.76,0.11,81,357
7/14/2014 20:00,7/14/2014 19:00,3.3,278,5.300000191,0.77,18.3,17.4,14.1,101400,84,350,0.55,0,42,0,0.18,-1.96,0.09,42,234
7/14/2014 21:00,7/14/2014 20:00,2.3,269,4.5,0.85,16.6,17.4,14.1,101400,15,345,0.4,0,5,0,0.039,-2.16,0.04,10,100
7/14/2014 22:00,7/14/2014 21:00,1.8,248,4,0.89,15.6,17.4,14.1,101500,0,344,0.34,0,0,0,0,-2.37,0.02,0,0
7/14/2014 23:00,7/14/2014 22:00,2.4,231,5.099999905,0.91,14.6,17.4,14.2,101500,0,325,0.28,0,0,0,0,-2.6,0.07,0,0
7/21/2014 0:00,7/20/2014 23:00,2.5,329,5.099999905,0.94,19.3,19.1,14.7,101000,0,367,0.98,0,0,0,0,-2.84,0.07,0,0
7/21/2014 1:00,7/21/2014 0:00,2.6,343,5.400000095,0.94,19.2,19.1,14.7,101000,0,376,1,0,0,0,0,-3.08,0.09,0,0
7/21/2014 2:00,7/21/2014 1:00,3,7,5.900000095,0.94,19,19.1,14.7,101000,0,374,1,0,0,0,0,2.96,0.13,0,0
7/21/2014 3:00,7/21/2014 2:00,3.1,18,5.900000095,0.95,18.9,19.2,14.7,101000,0,370,1,0,0,0,0,2.71,0.13,0,0
7/21/2014 4:00,7/21/2014 3:00,2.6,12,5.199999809,0.96,18.8,19.2,14.7,101000,0,371,1,0,0,0,0,2.47,0.08,0,0
7/21/2014 5:00,7/21/2014 4:00,2.1,346,4.400000095,0.95,18.9,19.2,14.7,101000,0,381,1,0,0,0,0,2.25,0.04,0,0
7/21/2014 6:00,7/21/2014 5:00,3.1,342,5.599999905,0.95,19.1,19.2,14.7,101000,28,372,1,0,3,0,0.095,2.04,0.11,25,32
7/21/2014 7:00,7/21/2014 6:00,3.7,354,6.099999905,0.91,19.7,19.2,14.7,101000,90,375,1,0,18,0,0.244,1.84,0.14,72,74
7/21/2014 8:00,7/21/2014 7:00,3.7,359,6,0.86,20.1,19.2,14.7,101100,65,390,1,0.9,0,0,0.402,1.65,0.13,65,0
7/21/2014 9:00,7/21/2014 8:00,3.8,1,6.300000191,0.86,20.1,19.2,14.7,101100,149,385,1,0.9,7,0,0.562,1.44,0.16,142,13
7/21/2014 10:00,7/21/2014 9:00,3.5,352,5.800000191,0.84,20.3,19.2,14.7,101100,148,392,1,1.1,11,0,0.716,1.2,0.12,137,17
7/21/2014 11:00,7/21/2014 10:00,3,348,4.400000095,0.91,20.2,19.2,14.7,101200,201,395,0.99,0.8,16,0,0.856,0.91,0.04,185,21
7/21/2014 12:00,7/21/2014 11:00,3.1,344,4.099999905,0.92,20,19.2,14.8,101200,103,399,0.99,0.9,4,0,0.963,0.55,0.03,99,5
7/21/2014 13:00,7/21/2014 12:00,3.5,346,4.699999809,0.93,20,19.2,14.8,101200,154,397,0.99,0.9,2,0,1.015,0.11,0.05,152,2
7/21/2014 14:00,7/21/2014 13:00,3.8,348,6,0.93,20.1,19.2,14.8,101200,183,401,1,0.4,34,0,0.996,-0.35,0.13,149,41
7/21/2014 15:00,7/21/2014 14:00,4.2,346,6.300000191,0.94,20.3,19.2,14.8,101200,212,400,1,0.2,33,0,0.912,-0.75,0.16,179,42
7/21/2014 16:00,7/21/2014 15:00,4.8,349,7.300000191,0.92,20.4,19.2,14.8,101300,230,401,1,0.1,75,0,0.786,-1.07,0.26,155,106
7/21/2014 17:00,7/21/2014 16:00,4.8,352,7.300000191,0.91,20.1,19.2,14.8,101300,178,409,1,0.1,52,0,0.637,-1.33,0.26,126,87
7/21/2014 18:00,7/21/2014 17:00,4.6,354,7.300000191,0.94,19.6,19.2,14.8,101300,58,405,1,0.4,3,0,0.478,-1.55,0.26,55,7
7/21/2014 19:00,7/21/2014 18:00,4.5,350,7.400000095,0.95,19.6,19.2,14.8,101300,44,398,1,0,8,0,0.319,-1.75,0.27,36,26
7/21/2014 20:00,7/21/2014 19:00,4.4,352,7.300000191,0.96,19.4,19.2,14.8,101300,17,402,1,0,0,0,0.165,-1.95,0.26,17,0
7/21/2014 21:00,7/21/2014 20:00,4.1,350,7,0.96,19.4,19.2,14.8,101400,7,388,1,0,0,0,0.023,-2.15,0.22,7,0
7/21/2014 22:00,7/21/2014 21:00,4.2,339,7.300000191,0.95,19.6,19.2,14.8,101400,0,374,1,0,0,0,0,-2.36,0.26,0,0
7/21/2014 23:00,7/21/2014 22:00,4.1,340,7.5,0.94,19.3,19.2,14.8,101400,0,375,0.82,0,0,0,0,-2.6,0.28,0,0
7/26/2014 0:00,7/25/2014 23:00,2,34,4.199999809,0.95,17.6,19.3,15.2,101300,0,364,0.89,0.1,0,0,0,-2.84,0.03,0,0
7/26/2014 1:00,7/26/2014 0:00,1.7,26,3.599999905,0.95,17.4,19.3,15.2,101200,0,365,0.82,0,0,0,0,-3.08,0.01,0,0
7/26/2014 2:00,7/26/2014 1:00,1.4,13,2.5,0.96,17.3,19.3,15.2,101200,0,368,0.94,0,0,0,0,2.95,0,0,0
7/26/2014 3:00,7/26/2014 2:00,1.3,337,1.600000024,0.96,17,19.3,15.2,101200,0,365,0.85,0,0,0,0,2.71,0,0,0
7/26/2014 4:00,7/26/2014 3:00,1.4,309,2.099999905,0.95,17,19.3,15.2,101200,0,362,0.91,0,0,0,0,2.47,0,0,0
7/26/2014 5:00,7/26/2014 4:00,1.8,296,3.5,0.96,17.1,19.3,15.3,101200,0,363,0.99,0,0,0,0,2.24,0.01,0,0
7/26/2014 6:00,7/26/2014 5:00,2.2,285,4,0.93,17.4,19.3,15.3,101100,25,358,0.9,0,10,0,0.08,2.03,0.02,15,125
7/26/2014 7:00,7/26/2014 6:00,2.1,287,3.299999952,0.92,18.4,19.3,15.3,101100,79,364,0.73,0,22,0,0.23,1.83,0.01,57,96
7/26/2014 8:00,7/26/2014 7:00,2,300,2.700000048,0.86,19.5,19.2,15.3,101100,165,380,0.48,0,55,0,0.388,1.63,0,110,145
7/26/2014 9:00,7/26/2014 8:00,1.7,300,2.299999952,0.79,20.8,19.2,15.3,101100,288,369,0.74,0.1,147,0,0.548,1.42,0,141,282
7/26/2014 10:00,7/26/2014 9:00,1.6,311,2.099999905,0.77,21.6,19.2,15.3,101100,500,379,0.93,0.2,359,0,0.702,1.18,0,141,556
7/26/2014 11:00,7/26/2014 10:00,1.4,271,1.899999976,0.76,22.7,19.2,15.3,101100,427,395,0.88,0.2,243,0,0.84,0.9,0,184,326
7/26/2014 12:00,7/26/2014 11:00,1.2,285,1.600000024,0.71,23.2,19.2,15.3,101100,495,390,0.9,0.3,316,0,0.946,0.54,0,179,390
7/26/2014 13:00,7/26/2014 12:00,1,281,1.399999976,0.71,23.5,19.2,15.3,101100,601,380,0.68,0.3,462,0,0.997,0.11,0,139,550
7/26/2014 14:00,7/26/2014 13:00,1.4,287,2,0.71,23.7,19.2,15.3,101100,503,398,0.66,1.1,343,0,0.979,-0.34,0,160,413
7/26/2014 15:00,7/26/2014 14:00,1.7,298,2.299999952,0.7,24,19.2,15.3,101100,469,398,0.56,1.3,288,0,0.896,-0.74,0,181,369
7/26/2014 16:00,7/26/2014 15:00,1.6,308,2.099999905,0.69,24.2,19.2,15.3,101100,362,387,0.66,0.9,171,0,0.771,-1.05,0,191,245
7/26/2014 17:00,7/26/2014 16:00,1.3,315,1.799999952,0.67,24.6,19.2,15.3,101100,316,396,0.72,0.1,183,0,0.623,-1.31,0,133,314
7/26/2014 18:00,7/26/2014 17:00,1.5,319,2,0.69,24.2,19.2,15.3,101100,232,388,0.73,0,136,0,0.465,-1.53,0,96,303
7/26/2014 19:00,7/26/2014 18:00,1.3,330,1.899999976,0.71,23.3,19.2,15.3,101100,143,389,0.78,0.1,87,0,0.305,-1.74,0,56,290
7/26/2014 20:00,7/26/2014 19:00,0.9,329,2,0.76,22.3,19.2,15.3,101200,54,377,0.55,0.1,24,0,0.151,-1.93,0,30,160
7/26/2014 21:00,7/26/2014 20:00,1.5,312,2.799999952,0.85,20.6,19.2,15.3,101200,6,378,0.48,0,1,0,0.008,-2.14,0,5,20
7/26/2014 22:00,7/26/2014 21:00,1.6,310,3.400000095,0.89,19.5,19.2,15.3,101200,0,372,0.26,0,0,0,0,-2.36,0.01,0,0
7/26/2014 23:00,7/26/2014 22:00,2.1,304,4.5,0.92,19.1,19.2,15.3,101200,0,375,0.2,0,0,0,0,-2.59,0.04,0,0
7/28/2014 0:00,7/27/2014 23:00,2.7,2,5.199999809,0.92,17.9,19.3,15.4,101400,0,349,0.97,0,0,0,0,-2.84,0.08,0,0
7/28/2014 1:00,7/28/2014 0:00,2.6,23,5.199999809,0.93,17.6,19.3,15.4,101300,0,351,0.98,0,0,0,0,-3.08,0.08,0,0
7/28/2014 2:00,7/28/2014 1:00,2.8,50,5.599999905,0.94,17.5,19.3,15.4,101300,0,350,0.89,0,0,0,0,2.95,0.11,0,0
7/28/2014 3:00,7/28/2014 2:00,2.8,64,5.699999809,0.95,17.2,19.3,15.4,101200,0,351,0.85,0.1,0,0,0,2.71,0.11,0,0
7/28/2014 4:00,7/28/2014 3:00,2.3,53,5,0.95,17.2,19.3,15.4,101200,0,357,0.86,0.1,0,0,0,2.47,0.07,0,0
7/28/2014 5:00,7/28/2014 4:00,2.7,47,5.400000095,0.95,17.3,19.3,15.4,101200,0,356,0.89,0.1,0,0,0,2.23,0.09,0,0
7/28/2014 6:00,7/28/2014 5:00,3.3,51,5.699999809,0.93,17.7,19.3,15.4,101100,25,362,1,0.2,7,0,0.074,2.03,0.11,18,95
7/28/2014 7:00,7/28/2014 6:00,3.5,51,5.599999905,0.91,18.4,19.3,15.5,101100,100,356,1,0.2,39,0,0.224,1.83,0.11,61,176
7/28/2014 8:00,7/28/2014 7:00,4.1,58,6.199999809,0.87,19.1,19.3,15.5,101100,100,389,1,2.3,20,0,0.382,1.63,0.15,80,54
7/28/2014 9:00,7/28/2014 8:00,4.5,59,6.400000095,0.82,20.1,19.2,15.5,101100,152,400,1,1.2,23,0,0.542,1.42,0.17,129,45
7/28/2014 10:00,7/28/2014 9:00,4.7,59,6.800000191,0.75,21,19.2,15.5,101100,170,399,1,0.5,29,0,0.696,1.18,0.2,141,45
7/28/2014 11:00,7/28/2014 10:00,3.8,33,5.300000191,0.78,21.6,19.2,15.5,101000,302,403,0.95,0.6,83,0,0.834,0.89,0.09,219,112
7/28/2014 12:00,7/28/2014 11:00,3.8,46,5.199999809,0.75,22,19.2,15.5,101100,290,403,0.99,0.5,112,0,0.939,0.53,0.08,178,139
7/28/2014 13:00,7/28/2014 12:00,3.7,52,5.099999905,0.74,22.7,19.2,15.5,101000,319,398,0.99,0.7,57,0,0.99,0.11,0.07,262,68
7/28/2014 14:00,7/28/2014 13:00,3.7,59,4.800000191,0.72,23,19.2,15.5,101000,370,389,0.99,0.4,97,0,0.971,-0.34,0.06,273,118
7/28/2014 15:00,7/28/2014 14:00,3.9,63,5.099999905,0.7,23.5,19.2,15.5,101000,393,389,0.99,0.2,106,0,0.889,-0.73,0.07,287,137
7/28/2014 16:00,7/28/2014 15:00,4.1,60,5.400000095,0.7,23.4,19.2,15.5,100900,285,389,1,0.1,56,0,0.765,-1.05,0.09,229,81
7/28/2014 17:00,7/28/2014 16:00,4.1,53,5.599999905,0.69,23.3,19.2,15.5,100900,274,390,0.99,0.1,62,0,0.617,-1.31,0.11,212,107
7/28/2014 18:00,7/28/2014 17:00,4,43,5.699999809,0.74,22.6,19.2,15.5,100900,166,395,0.99,0.1,29,0,0.459,-1.53,0.11,137,66
7/28/2014 19:00,7/28/2014 18:00,3.2,38,5.400000095,0.79,22.1,19.2,15.5,100900,87,396,0.98,0.1,11,0,0.299,-1.73,0.09,76,37
7/28/2014 20:00,7/28/2014 19:00,3.2,33,5.900000095,0.83,21.4,19.2,15.5,101000,40,382,1,0.3,1,0,0.144,-1.93,0.13,39,7
7/28/2014 21:00,7/28/2014 20:00,3.3,32,6.400000095,0.85,20.5,19.2,15.5,101100,3,388,0.99,0.6,0,0,0.001,-2.13,0.17,3,0
7/28/2014 22:00,7/28/2014 21:00,3.6,33,6.699999809,0.85,20.2,19.2,15.5,101100,0,402,1,0.6,0,0,0,-2.35,0.2,0,0
7/28/2014 23:00,7/28/2014 22:00,2.7,33,5.199999809,0.92,19.3,19.2,15.5,101100,0,398,1,0.2,0,0,0,-2.59,0.08,0,0
7/30/2014 0:00,7/29/2014 23:00,4,347,6.900000095,0.88,17.9,19.3,15.6,101000,0,352,0.91,0,0,0,0,-2.84,0.21,0,0
7/30/2014 1:00,7/30/2014 0:00,3.8,343,6.599999905,0.9,17.2,19.3,15.6,101000,0,342,0.93,0,0,0,0,-3.08,0.19,0,0
7/30/2014 2:00,7/30/2014 1:00,3.8,339,6.599999905,0.9,16.8,19.3,15.6,101000,0,347,0.92,0,0,0,0,2.95,0.19,0,0
7/30/2014 3:00,7/30/2014 2:00,3.6,338,6.5,0.9,16.4,19.3,15.6,101000,0,341,0.9,0,0,0,0,2.71,0.18,0,0
7/30/2014 4:00,7/30/2014 3:00,3.4,337,6.099999905,0.91,16,19.3,15.6,101000,0,334,0.88,0,0,0,0,2.46,0.14,0,0
7/30/2014 5:00,7/30/2014 4:00,3.2,335,5.800000191,0.93,15.5,19.3,15.6,101000,0,331,0.9,0,0,0,0,2.23,0.12,0,0
7/30/2014 6:00,7/30/2014 5:00,2.8,332,5.099999905,0.91,16,19.3,15.6,101000,32,326,0.7,0,13,0,0.068,2.02,0.07,19,193
7/30/2014 7:00,7/30/2014 6:00,3.4,333,4.699999809,0.84,17.9,19.3,15.6,101100,140,326,0.53,0,84,0,0.218,1.82,0.05,56,389
7/30/2014 8:00,7/30/2014 7:00,3.3,327,4.300000191,0.76,19.4,19.3,15.6,101100,222,361,0.39,0,128,0,0.376,1.62,0.04,94,349
7/30/2014 9:00,7/30/2014 8:00,3.4,319,4.300000191,0.7,20.4,19.3,15.6,101100,328,349,0.49,0,188,0,0.536,1.41,0.04,140,368
7/30/2014 10:00,7/30/2014 9:00,3.5,313,4.5,0.67,20.9,19.3,15.6,101100,484,365,0.71,0.1,296,0,0.69,1.17,0.04,188,465
7/30/2014 11:00,7/30/2014 10:00,2.8,310,3.5,0.63,21.7,19.3,15.6,101100,522,371,0.57,0.2,322,0,0.827,0.88,0.01,200,438
7/30/2014 12:00,7/30/2014 11:00,3.4,302,4.300000191,0.63,21.9,19.3,15.7,101100,446,372,0.77,0.2,254,0,0.931,0.53,0.04,192,317
7/30/2014 13:00,7/30/2014 12:00,3.8,298,5,0.63,22.1,19.3,15.7,101100,538,373,0.58,0.2,325,0,0.981,0.11,0.07,213,391
7/30/2014 14:00,7/30/2014 13:00,4.2,299,5.5,0.62,22.1,19.3,15.7,101200,479,371,0.69,0.1,328,0,0.963,-0.34,0.1,151,400
7/30/2014 15:00,7/30/2014 14:00,4.6,302,6,0.63,21.8,19.3,15.7,101200,498,368,0.78,0.1,315,0,0.881,-0.73,0.13,183,408
7/30/2014 16:00,7/30/2014 15:00,4.7,305,6.300000191,0.62,21.7,19.3,15.7,101200,399,363,0.57,0,266,0,0.757,-1.04,0.16,133,387
7/30/2014 17:00,7/30/2014 16:00,4.7,308,6.300000191,0.61,21.6,19.3,15.7,101200,431,363,0.5,0,280,0,0.61,-1.3,0.16,151,489
7/30/2014 18:00,7/30/2014 17:00,4.8,311,6.5,0.63,20.9,19.3,15.7,101200,289,356,0.4,0,186,0,0.452,-1.52,0.18,103,426
7/30/2014 19:00,7/30/2014 18:00,4.6,313,6.400000095,0.67,19.6,19.3,15.7,101200,173,343,0.32,0,104,0,0.292,-1.73,0.17,69,361
7/30/2014 20:00,7/30/2014 19:00,3.7,314,5.800000191,0.71,18.3,19.3,15.7,101300,71,334,0.2,0,34,0,0.137,-1.93,0.12,37,248
7/30/2014 21:00,7/30/2014 20:00,2.5,307,4.800000191,0.8,16.3,19.3,15.7,101300,5,327,0.02,0,1,0,0,-2.13,0.06,4,20
7/30/2014 22:00,7/30/2014 21:00,1.8,294,4.199999809,0.88,14.7,19.3,15.7,101300,0,321,0.02,0,0,0,0,-2.35,0.03,0,0
7/30/2014 23:00,7/30/2014 22:00,1.5,280,3.799999952,0.92,13.5,19.3,15.7,101400,0,310,0.1,0,0,0,0,-2.59,0.02,0,0
8/3/2014 0:00,8/2/2014 23:00,2.1,203,5,0.94,17.6,19.2,15.9,100500,0,355,0.91,0,0,0,0,-2.83,0.07,0,0
8/3/2014 1:00,8/3/2014 0:00,2,213,4.800000191,0.94,17.1,19.2,15.9,100500,0,349,0.53,0,0,0,0,-3.08,0.06,0,0
8/3/2014 2:00,8/3/2014 1:00,2,223,4.900000095,0.94,16.7,19.2,15.9,100500,0,345,0.23,0,0,0,0,2.95,0.06,0,0
8/3/2014 3:00,8/3/2014 2:00,2.3,233,5.400000095,0.94,16.4,19.2,15.9,100500,0,342,0.34,0,0,0,0,2.7,0.09,0,0
8/3/2014 4:00,8/3/2014 3:00,2.4,233,5.400000095,0.95,16.2,19.2,15.9,100600,0,337,0.66,0,0,0,0,2.46,0.09,0,0
8/3/2014 5:00,8/3/2014 4:00,2.4,231,5.300000191,0.96,15.7,19.2,16,100600,0,338,0.65,0,0,0,0,2.22,0.09,0,0
8/3/2014 6:00,8/3/2014 5:00,2.7,231,5.199999809,0.97,15.9,19.2,16,100700,24,334,0.4,0,9,0,0.054,2.01,0.08,15,167
8/3/2014 7:00,8/3/2014 6:00,3.2,237,4.699999809,0.93,17.5,19.2,16,100700,124,333,0.26,0,73,0,0.205,1.81,0.05,51,359
8/3/2014 8:00,8/3/2014 7:00,3.6,247,4.800000191,0.85,18.9,19.2,16,100800,259,336,0.4,0,175,0,0.364,1.61,0.06,84,492
8/3/2014 9:00,8/3/2014 8:00,3.3,246,4.300000191,0.74,20.2,19.2,16,100800,385,350,0.38,0,260,0,0.523,1.39,0.04,125,520
8/3/2014 10:00,8/3/2014 9:00,3.2,244,4.099999905,0.66,21.3,19.2,16,100900,522,349,0.36,0,385,0,0.676,1.16,0.03,137,615
8/3/2014 11:00,8/3/2014 10:00,2.4,245,3,0.58,22.5,19.2,16,100900,656,349,0.46,0,509,0,0.812,0.87,0,147,701
8/3/2014 12:00,8/3/2014 11:00,2.3,240,2.799999952,0.54,23.2,19.2,16,100900,728,349,0.52,0,561,0,0.915,0.52,0,167,708
8/3/2014 13:00,8/3/2014 12:00,2.2,241,2.700000048,0.51,24.1,19.2,16,100900,754,353,0.52,0,580,0,0.964,0.1,0,174,706
8/3/2014 14:00,8/3/2014 13:00,1.9,248,2.400000095,0.5,24.5,19.2,16,100900,738,357,0.78,0,578,0,0.946,-0.33,0,160,713
8/3/2014 15:00,8/3/2014 14:00,2,258,2.400000095,0.51,24.5,19.2,16,100900,655,371,0.93,0,504,0,0.865,-0.72,0,151,662
8/3/2014 16:00,8/3/2014 15:00,1.7,268,2.099999905,0.53,24.2,19.2,16,100900,469,369,0.95,0,335,0,0.742,-1.03,0,134,496
8/3/2014 17:00,8/3/2014 16:00,1.5,288,1.799999952,0.52,23.9,19.2,16,100900,331,369,0.98,0,213,0,0.595,-1.29,0,118,380
8/3/2014 18:00,8/3/2014 17:00,1.5,324,1.899999976,0.56,22.9,19.2,16,100900,209,383,0.98,0,82,0,0.438,-1.51,0,127,193
8/3/2014 19:00,8/3/2014 18:00,1.7,328,2.599999905,0.6,21.9,19.2,16,101000,128,373,0.99,0,37,0,0.278,-1.72,0,91,135
8/3/2014 20:00,8/3/2014 19:00,1.7,329,3.200000048,0.66,20.3,19.2,16,101000,41,377,0.83,0,7,0,0.123,-1.92,0,34,57
8/3/2014 21:00,8/3/2014 20:00,1.7,337,3.700000048,0.75,18.3,19.2,16,101100,2,376,0.71,0,0,0,0,-2.12,0.02,2,0
8/3/2014 22:00,8/3/2014 21:00,1.8,349,4.099999905,0.79,17.6,19.2,16,101100,0,371,0.81,0,0,0,0,-2.35,0.03,0,0
8/3/2014 23:00,8/3/2014 22:00,1.6,335,3.799999952,0.79,17.9,19.2,16,101100,0,358,0.84,0,0,0,0,-2.59,0.02,0,0
8/4/2014 0:00,8/3/2014 23:00,1.4,3,3.299999952,0.82,17.4,19.2,16,101100,0,357,0.85,0.5,0,0,0,-2.83,0.01,0,0
8/4/2014 1:00,8/4/2014 0:00,1.5,333,3,0.84,17,19.2,16,101100,0,374,0.78,0.9,0,0,0,-3.08,0,0,0
8/4/2014 2:00,8/4/2014 1:00,2,310,3.900000095,0.86,16.7,19.2,16,101100,0,381,0.79,1,0,0,0,2.95,0.02,0,0
8/4/2014 3:00,8/4/2014 2:00,2.1,306,4.199999809,0.89,16.3,19.2,16,101100,0,377,0.71,0.6,0,0,0,2.7,0.03,0,0
8/4/2014 4:00,8/4/2014 3:00,1.9,309,4,0.92,15.6,19.2,16,101100,0,375,0.73,0.3,0,0,0,2.46,0.02,0,0
8/4/2014 5:00,8/4/2014 4:00,1.7,309,3.099999905,0.93,15.2,19.2,16,101200,0,370,0.58,0.4,0,0,0,2.22,0,0,0
8/4/2014 6:00,8/4/2014 5:00,0.6,291,1.899999976,0.93,15.3,19.2,16,101200,15,372,0.38,0.2,4,0,0.051,2.01,0,11,79
8/4/2014 7:00,8/4/2014 6:00,0.9,244,1.5,0.9,16.7,19.2,16,101300,66,369,0.12,0.1,23,0,0.202,1.81,0,43,115
8/4/2014 8:00,8/4/2014 7:00,1.8,240,2.299999952,0.86,17.7,19.2,16,101300,238,328,0.17,0,154,0,0.36,1.6,0,84,437
8/4/2014 9:00,8/4/2014 8:00,2.1,243,2.599999905,0.75,19.3,19.2,16,101300,391,334,0.23,0,282,0,0.52,1.39,0,109,568
8/4/2014 10:00,8/4/2014 9:00,2.6,245,3.299999952,0.69,20.1,19.2,16,101300,553,339,0.3,0,435,0,0.673,1.15,0.01,118,698
8/4/2014 11:00,8/4/2014 10:00,3.4,255,4.300000191,0.53,21.8,19.2,16,101300,599,345,0.58,0,432,0,0.808,0.87,0.04,167,597
8/4/2014 12:00,8/4/2014 11:00,4,259,5.199999809,0.47,22.6,19.2,16.1,101400,663,344,0.76,0,503,0,0.911,0.52,0.08,160,637
8/4/2014 13:00,8/4/2014 12:00,4.2,264,5.5,0.45,23.2,19.2,16.1,101400,743,340,0.52,0,591,0,0.959,0.1,0.1,152,722
8/4/2014 14:00,8/4/2014 13:00,3.9,271,5,0.44,23.6,19.2,16.1,101400,702,360,0.5,0,527,0,0.941,-0.33,0.07,175,652
8/4/2014 15:00,8/4/2014 14:00,3.4,277,4.400000095,0.44,23.4,19.2,16.1,101400,515,353,0.53,0,366,0,0.861,-0.71,0.04,149,483
8/4/2014 16:00,8/4/2014 15:00,3.2,284,4.099999905,0.45,23.2,19.2,16.1,101400,486,365,0.62,0,322,0,0.738,-1.03,0.03,164,479
8/4/2014 17:00,8/4/2014 16:00,3,293,3.900000095,0.48,22.7,19.2,16.1,101400,341,356,0.59,0,194,0,0.592,-1.29,0.02,147,348
8/4/2014 18:00,8/4/2014 17:00,3,302,3.900000095,0.52,21.9,19.2,16.1,101400,282,356,0.55,0,157,0,0.434,-1.51,0.02,125,373
8/4/2014 19:00,8/4/2014 18:00,2.7,310,3.799999952,0.55,21.2,19.2,16.1,101500,160,349,0.45,0,95,0,0.274,-1.71,0.02,65,351
8/4/2014 20:00,8/4/2014 19:00,1.7,310,3.700000048,0.62,19.8,19.2,16.1,101500,58,338,0.34,0,30,0,0.119,-1.91,0.02,28,253
8/4/2014 21:00,8/4/2014 20:00,1.7,304,4,0.73,17.7,19.2,16.1,101600,2,338,0.34,0,0,0,0,-2.12,0.02,2,0
8/4/2014 22:00,8/4/2014 21:00,1.7,304,4.099999905,0.83,16.1,19.2,16.1,101600,0,331,0.26,0,0,0,0,-2.35,0.03,0,0
